Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-0.9366	-372.7836	-0.9366	-351.6504	-0.9366	-332.3086	-0.9369	-329.8782	-0.9381	-322.3276	-0.9366	-301.9460	-0.9395	-271.3664
-0.9376	-371.8038	-0.9375	-350.3898	-0.9376	-330.6240	-0.9379	-328.3136	-0.9391	-321.6932	-0.9376	-300.9860	-0.9405	-270.9099
-0.9385	-372.4693	-0.9385	-350.2358	-0.9386	-330.0088	-0.9389	-327.4605	-0.9400	-320.1922	-0.9386	-300.3967	-0.9416	-270.2251
-0.9395	-371.3222	-0.9395	-349.6947	-0.9396	-328.2553	-0.9399	-325.8534	-0.9411	-318.9521	-0.9396	-299.5001	-0.9425	-269.8786
-0.9405	-369.9281	-0.9405	-347.7616	-0.9406	-326.5392	-0.9408	-324.3543	-0.9421	-318.2621	-0.9406	-298.6295	-0.9436	-269.1520
-0.9415	-370.6126	-0.9415	-347.5178	-0.9416	-325.8111	-0.9418	-323.4925	-0.9430	-316.8323	-0.9416	-297.9234	-0.9446	-268.5641
-0.9425	-370.5256	-0.9425	-346.9565	-0.9426	-324.4875	-0.9428	-321.9593	-0.9440	-315.4847	-0.9426	-297.2490	-0.9455	-268.1365
-0.9435	-370.1994	-0.9435	-345.0894	-0.9436	-322.7979	-0.9439	-320.5217	-0.9451	-314.7234	-0.9436	-296.3006	-0.9466	-267.6100
-0.9445	-369.8064	-0.9445	-344.6921	-0.9446	-321.6538	-0.9449	-319.4355	-0.9460	-313.5318	-0.9445	-295.4185	-0.9476	-267.0826
-0.9456	-370.6782	-0.9455	-344.8018	-0.9456	-320.8471	-0.9459	-319.1772	-0.9471	-312.8063	-0.9456	-294.9141	-0.9486	-266.5715
-0.9465	-370.4959	-0.9466	-344.1995	-0.9467	-320.4769	-0.9469	-319.2688	-0.9481	-311.5907	-0.9466	-294.1601	-0.9496	-265.9051
-0.9475	-369.5341	-0.9475	-342.8484	-0.9476	-319.0194	-0.9479	-317.1330	-0.9491	-310.3645	-0.9476	-293.3152	-0.9505	-265.2702
-0.9485	-370.2914	-0.9485	-342.5010	-0.9486	-318.3964	-0.9489	-315.7830	-0.9501	-309.2137	-0.9486	-292.7391	-0.9516	-264.8590
-0.9495	-368.6291	-0.9496	-340.5876	-0.9496	-316.3593	-0.9499	-313.9948	-0.9511	-308.0893	-0.9496	-291.7310	-0.9526	-264.2957
-0.9506	-368.3093	-0.9505	-339.4117	-0.9506	-314.8396	-0.9509	-312.4579	-0.9521	-307.2453	-0.9506	-290.8490	-0.9536	-263.5244
-0.9516	-370.2062	-0.9515	-339.6688	-0.9516	-314.3170	-0.9519	-311.7430	-0.9531	-305.8184	-0.9516	-290.3293	-0.9546	-263.1115
-0.9525	-368.9033	-0.9525	-338.3321	-0.9526	-312.5245	-0.9529	-309.7679	-0.9541	-304.7170	-0.9526	-289.4430	-0.9555	-262.6011
-0.9535	-367.8827	-0.9535	-337.0063	-0.9536	-310.8857	-0.9539	-308.3945	-0.9551	-304.1034	-0.9536	-288.4937	-0.9566	-261.8881
-0.9545	-368.7780	-0.9545	-337.1231	-0.9546	-310.5169	-0.9549	-307.7134	-0.9560	-302.7864	-0.9546	-287.8705	-0.9576	-261.4064
-0.9555	-368.2086	-0.9555	-336.0533	-0.9556	-309.0883	-0.9558	-306.1260	-0.9570	-301.6665	-0.9556	-287.1260	-0.9585	-260.9483
-0.9565	-367.1723	-0.9565	-334.9421	-0.9566	-307.7032	-0.9569	-304.7477	-0.9580	-301.0596	-0.9566	-286.1812	-0.9596	-260.5070
-0.9575	-368.2385	-0.9575	-335.1701	-0.9576	-307.1034	-0.9579	-303.9657	-0.9591	-299.8455	-0.9576	-285.6142	-0.9606	-259.8889
-0.9585	-368.3034	-0.9585	-334.4534	-0.9586	-305.8953	-0.9589	-302.5727	-0.9601	-298.9192	-0.9586	-284.9321	-0.9615	-259.4049
-0.9595	-368.8666	-0.9595	-334.1789	-0.9596	-305.2650	-0.9598	-301.8272	-0.9611	-298.0336	-0.9595	-284.2880	-0.9625	-258.8344
-0.9605	-368.2604	-0.9605	-333.2155	-0.9606	-303.8407	-0.9609	-300.5941	-0.9621	-296.8786	-0.9606	-283.3943	-0.9636	-258.1184
-0.9615	-370.3513	-0.9615	-333.2847	-0.9616	-303.1737	-0.9619	-299.3804	-0.9631	-295.6522	-0.9616	-282.8621	-0.9645	-257.8966
-0.9625	-369.1896	-0.9625	-331.9534	-0.9626	-301.5230	-0.9629	-297.9463	-0.9641	-294.8253	-0.9626	-281.8809	-0.9655	-257.1853
-0.9635	-368.4388	-0.9635	-331.7522	-0.9636	-300.3833	-0.9638	-296.8012	-0.9651	-293.8338	-0.9636	-281.1133	-0.9666	-256.5554
-0.9645	-369.9647	-0.9645	-332.2179	-0.9646	-300.2394	-0.9649	-295.7244	-0.9661	-292.5258	-0.9646	-280.6331	-0.9676	-256.2415
-0.9656	-368.7367	-0.9655	-330.6884	-0.9656	-298.4513	-0.9659	-294.2685	-0.9671	-291.6316	-0.9656	-279.7269	-0.9686	-255.6130
-0.9665	-368.2103	-0.9665	-329.6909	-0.9666	-297.5616	-0.9668	-293.1297	-0.9681	-290.9695	-0.9666	-278.8501	-0.9695	-255.0276
-0.9675	-369.4319	-0.9675	-330.3556	-0.9676	-297.4852	-0.9679	-292.8574	-0.9691	-289.7129	-0.9676	-278.3503	-0.9706	-254.5022
-0.9685	-368.3973	-0.9685	-328.7319	-0.9686	-296.0674	-0.9688	-291.2335	-0.9701	-288.7401	-0.9686	-277.5826	-0.9715	-253.9899
-0.9695	-368.5552	-0.9696	-328.1298	-0.9696	-294.8458	-0.9699	-290.1363	-0.9711	-288.1874	-0.9696	-276.7008	-0.9726	-253.7041
-0.9705	-369.7358	-0.9705	-328.6155	-0.9706	-294.4636	-0.9708	-289.5864	-0.9721	-287.1105	-0.9706	-276.1523	-0.9736	-253.0763
-0.9715	-370.3779	-0.9716	-328.0482	-0.9716	-293.1926	-0.9718	-288.2141	-0.9731	-286.1442	-0.9716	-275.4152	-0.9746	-252.5909
-0.9726	-371.7019	-0.9725	-328.1987	-0.9726	-292.8020	-0.9729	-287.4490	-0.9741	-285.4201	-0.9726	-274.9219	-0.9756	-251.9970
-0.9736	-371.0843	-0.9735	-327.5108	-0.9736	-291.9066	-0.9739	-286.6247	-0.9750	-284.2931	-0.9736	-274.1859	-0.9766	-251.3729
-0.9746	-371.1188	-0.9745	-326.8567	-0.9746	-290.8840	-0.9749	-285.5602	-0.9761	-283.1000	-0.9746	-273.4775	-0.9776	-251.1897
-0.9756	-370.8148	-0.9755	-326.5177	-0.9756	-289.6312	-0.9759	-284.4354	-0.9771	-282.4753	-0.9756	-272.6558	-0.9786	-250.3606
-0.9766	-370.6057	-0.9765	-326.2857	-0.9766	-288.7888	-0.9769	-283.6271	-0.9781	-281.4353	-0.9766	-271.8623	-0.9796	-249.8558
-0.9776	-373.0785	-0.9775	-326.8689	-0.9776	-288.4097	-0.9779	-282.7051	-0.9790	-280.2318	-0.9776	-271.4113	-0.9806	-249.5585
-0.9785	-371.4886	-0.9786	-325.1936	-0.9786	-286.8933	-0.9789	-281.2569	-0.9800	-279.5588	-0.9786	-270.5096	-0.9815	-248.9197
-0.9796	-371.9557	-0.9795	-324.9515	-0.9796	-286.0252	-0.9799	-280.3784	-0.9811	-278.6391	-0.9796	-269.8346	-0.9825	-248.3774
-0.9805	-373.3892	-0.9805	-325.8675	-0.9806	-286.0134	-0.9809	-279.8388	-0.9820	-277.5798	-0.9806	-269.3021	-0.9836	-247.9112
-0.9815	-373.1763	-0.9815	-324.6315	-0.9816	-284.6588	-0.9819	-278.5345	-0.9830	-276.7419	-0.9816	-268.5747	-0.9846	-247.3638
-0.9825	-374.1971	-0.9825	-324.1826	-0.9827	-283.8047	-0.9828	-277.8397	-0.9841	-276.1520	-0.9826	-267.7514	-0.9856	-247.0369
-0.9836	-375.5442	-0.9835	-325.1215	-0.9836	-283.5694	-0.9839	-277.4757	-0.9851	-275.4514	-0.9835	-267.2965	-0.9866	-246.5312
-0.9845	-375.0833	-0.9845	-323.7424	-0.9846	-282.5089	-0.9849	-276.3525	-0.9861	-274.4295	-0.9846	-266.5478	-0.9875	-246.0897
-0.9855	-376.3356	-0.9855	-324.3090	-0.9856	-282.0257	-0.9859	-275.2921	-0.9871	-273.8901	-0.9856	-266.1046	-0.9886	-245.4773
-0.9866	-377.0642	-0.9866	-324.9797	-0.9866	-281.5094	-0.9869	-274.6557	-0.9881	-272.6394	-0.9866	-265.3724	-0.9895	-245.0206
-0.9876	-376.8632	-0.9876	-324.3728	-0.9876	-280.2419	-0.9879	-273.4529	-0.9891	-271.6923	-0.9876	-264.7178	-0.9905	-244.6519
-0.9886	-376.8976	-0.9885	-323.4074	-0.9886	-279.1955	-0.9889	-272.3008	-0.9901	-271.2043	-0.9886	-263.9151	-0.9915	-243.9387
-0.9896	-379.1144	-0.9895	-323.8764	-0.9896	-278.9277	-0.9899	-271.8172	-0.9911	-270.1489	-0.9896	-263.3169	-0.9926	-243.4974
-0.9906	-378.9761	-0.9905	-323.7497	-0.9906	-278.1428	-0.9909	-270.7072	-0.9921	-269.1110	-0.9906	-262.7829	-0.9935	-243.1094
-0.9915	-378.4808	-0.9915	-322.8090	-0.9916	-277.1317	-0.9919	-269.5326	-0.9931	-268.5519	-0.9916	-261.9191	-0.9946	-242.5435
-0.9925	-379.4399	-0.9925	-322.2152	-0.9926	-276.6282	-0.9928	-268.9629	-0.9941	-267.6321	-0.9926	-261.2548	-0.9955	-242.0032
-0.9935	-381.1385	-0.9936	-323.3062	-0.9936	-276.3087	-0.9939	-268.1844	-0.9950	-266.6298	-0.9936	-260.8686	-0.9965	-241.6515
-0.9946	-381.1350	-0.9945	-322.6532	-0.9946	-275.2488	-0.9948	-267.0586	-0.9960	-266.0770	-0.9945	-260.0628	-0.9975	-241.2377
-0.9955	-380.8521	-0.9955	-322.4293	-0.9956	-274.6208	-0.9958	-266.3428	-0.9970	-265.2982	-0.9956	-259.3457	-0.9985	-240.7639
-0.9965	-383.1768	-0.9965	-323.4714	-0.9966	-275.2879	-0.9969	-265.9064	-0.9980	-264.7457	-0.9966	-259.0442	-0.9996	-240.3494
-0.9975	-382.9592	-0.9975	-323.8943	-0.9976	-274.5100	-0.9979	-265.2578	-0.9990	-263.7917	-0.9976	-258.3312	-1.0006	-239.8445
-0.9985	-382.9274	-0.9986	-323.6988	-0.9986	-274.9443	-0.9988	-264.1978	-1.0001	-263.1285	-0.9986	-257.7574	-1.0015	-239.2917
-0.9995	-384.0702	-0.9995	-324.3006	-0.9996	-274.3559	-0.9999	-263.8579	-1.0010	-262.0717	-0.9996	-257.2972	-1.0025	-238.9338
-1.0005	-383.4606	-1.0005	-323.1989	-1.0006	-272.7700	-1.0009	-262.5238	-1.0020	-261.1721	-1.0006	-256.5290	-1.0036	-238.4025
-1.0015	-385.1737	-1.0015	-323.0359	-1.0016	-271.5990	-1.0018	-261.6750	-1.0031	-260.7860	-1.0015	-255.8214	-1.0045	-237.8298
-1.0025	-386.4748	-1.0025	-323.3652	-1.0026	-271.4925	-1.0028	-261.2518	-1.0041	-259.6658	-1.0026	-255.3378	-1.0056	-237.3856
-1.0035	-387.5195	-1.0036	-322.9499	-1.0036	-270.6803	-1.0039	-260.3059	-1.0050	-258.7354	-1.0036	-254.7272	-1.0066	-236.9800
-1.0046	-386.0635	-1.0045	-322.0230	-1.0046	-269.4878	-1.0049	-259.2430	-1.0060	-258.3773	-1.0045	-253.9264	-1.0075	-236.4775
-1.0055	-388.5237	-1.0055	-322.9804	-1.0056	-269.4365	-1.0059	-258.9023	-1.0071	-257.3686	-1.0056	-253.4143	-1.0086	-235.9790
-1.0065	-389.7020	-1.0066	-323.2426	-1.0066	-269.0440	-1.0068	-258.0580	-1.0081	-256.4630	-1.0066	-252.9067	-1.0096	-235.6562
-1.0075	-389.8862	-1.0075	-322.4031	-1.0076	-268.3284	-1.0078	-257.0413	-1.0091	-255.9833	-1.0076	-252.1932	-1.0106	-235.2487
-1.0085	-390.4275	-1.0085	-322.3628	-1.0086	-267.8682	-1.0089	-256.6760	-1.0101	-255.1801	-1.0086	-251.5552	-1.0116	-234.7676
-1.0096	-392.7058	-1.0096	-323.9393	-1.0096	-267.6437	-1.0098	-255.9505	-1.0111	-254.7460	-1.0096	-251.2791	-1.0126	-234.4906
-1.0105	-393.1326	-1.0105	-324.2034	-1.0106	-267.2913	-1.0109	-255.6922	-1.0121	-253.9081	-1.0106	-250.6959	-1.0135	-233.8659
-1.0116	-394.3690	-1.0115	-323.7315	-1.0116	-266.4338	-1.0119	-254.8388	-1.0131	-253.2088	-1.0116	-250.1825	-1.0146	-233.3188
-1.0125	-395.7819	-1.0126	-324.1563	-1.0126	-266.3112	-1.0129	-254.2656	-1.0140	-252.5304	-1.0126	-249.7227	-1.0156	-233.0681
-1.0136	-396.1224	-1.0136	-323.2644	-1.0136	-265.1911	-1.0139	-253.2754	-1.0151	-251.7938	-1.0136	-248.9698	-1.0165	-232.5445
-1.0146	-396.0167	-1.0145	-323.2862	-1.0146	-265.4348	-1.0149	-252.5326	-1.0161	-251.3171	-1.0146	-248.2778	-1.0175	-232.1226
-1.0156	-397.9312	-1.0155	-324.4692	-1.0156	-265.3705	-1.0159	-252.3545	-1.0171	-250.3248	-1.0156	-247.8653	-1.0185	-231.6883
-1.0165	-399.2370	-1.0165	-326.6756	-1.0166	-264.6217	-1.0169	-251.1699	-1.0181	-249.5563	-1.0166	-247.2818	-1.0195	-231.3849
-1.0175	-399.6197	-1.0175	-326.1788	-1.0176	-264.0268	-1.0179	-250.3885	-1.0191	-249.3099	-1.0176	-246.6406	-1.0206	-230.8171
-1.0185	-400.6206	-1.0186	-326.1424	-1.0186	-264.1540	-1.0189	-250.2361	-1.0200	-248.3382	-1.0185	-246.3919	-1.0216	-230.3764
-1.0195	-400.4927	-1.0196	-325.5811	-1.0196	-263.3728	-1.0199	-249.3254	-1.0211	-247.5795	-1.0196	-245.8218	-1.0226	-230.0417
-1.0205	-403.3514	-1.0205	-325.1937	-1.0206	-262.5038	-1.0208	-248.5467	-1.0220	-247.2410	-1.0206	-245.1427	-1.0236	-229.5366
-1.0215	-403.6571	-1.0215	-326.5667	-1.0216	-262.4297	-1.0218	-248.3606	-1.0231	-246.4223	-1.0215	-244.6620	-1.0245	-229.0459
-1.0225	-404.3576	-1.0226	-327.6705	-1.0227	-261.9869	-1.0228	-247.6127	-1.0241	-245.7046	-1.0226	-244.1591	-1.0256	-228.8369
-1.0236	-406.5890	-1.0235	-326.8989	-1.0236	-261.4645	-1.0239	-246.9638	-1.0251	-245.2254	-1.0236	-243.5256	-1.0265	-228.3145
-1.0245	-410.4309	-1.0246	-326.8185	-1.0246	-261.1335	-1.0249	-246.7363	-1.0261	-244.5703	-1.0246	-242.9532	-1.0275	-227.8902
-1.0256	-410.0337	-1.0255	-328.3547	-1.0256	-261.0808	-1.0259	-246.4021	-1.0271	-243.7240	-1.0256	-242.6048	-1.0285	-227.5903
-1.0266	-409.7212	-1.0265	-327.3471	-1.0266	-260.3820	-1.0268	-245.6072	-1.0280	-243.2116	-1.0266	-241.8947	-1.0296	-227.0971
-1.0275	-410.9480	-1.0275	-328.0797	-1.0276	-260.1366	-1.0279	-245.0726	-1.0291	-242.6288	-1.0276	-241.2734	-1.0305	-226.6292
-1.0285	-412.5157	-1.0285	-328.5042	-1.0287	-261.1079	-1.0288	-244.8064	-1.0300	-241.7338	-1.0285	-240.9863	-1.0315	-226.3380
-1.0295	-413.0887	-1.0295	-328.2653	-1.0296	-260.2649	-1.0299	-243.8352	-1.0311	-241.1390	-1.0296	-240.3240	-1.0326	-225.8458
-1.0305	-414.2726	-1.0305	-328.5492	-1.0306	-259.5717	-1.0308	-243.1699	-1.0321	-240.8163	-1.0306	-239.6242	-1.0335	-225.4347
-1.0315	-415.7501	-1.0315	-330.7518	-1.0316	-259.5739	-1.0319	-243.0683	-1.0330	-239.9573	-1.0316	-239.3605	-1.0345	-225.0739
-1.0325	-415.9162	-1.0325	-329.7399	-1.0326	-258.9790	-1.0328	-242.1633	-1.0341	-239.3513	-1.0325	-238.7790	-1.0355	-224.7012
-1.0335	-417.0315	-1.0335	-330.2979	-1.0336	-258.4327	-1.0338	-241.5769	-1.0350	-239.0356	-1.0335	-238.1966	-1.0365	-224.4562
-1.0345	-419.3195	-1.0345	-331.0730	-1.0346	-258.8523	-1.0349	-241.3676	-1.0360	-238.4484	-1.0345	-237.7987	-1.0375	-224.0634
-1.0355	-419.8561	-1.0355	-330.4786	-1.0356	-258.7354	-1.0358	-240.6946	-1.0370	-237.8470	-1.0355	-237.3059	-1.0386	-223.6951
-1.0365	-421.9728	-1.0365	-331.4719	-1.0366	-258.9191	-1.0368	-240.4129	-1.0380	-237.4358	-1.0366	-236.9009	-1.0395	-223.2219
-1.0376	-424.0763	-1.0375	-332.1287	-1.0376	-258.3785	-1.0379	-240.1312	-1.0390	-236.6319	-1.0375	-236.3739	-1.0405	-222.7448
-1.0385	-424.8415	-1.0385	-332.2108	-1.0386	-257.8613	-1.0388	-239.5111	-1.0400	-235.8664	-1.0385	-235.9591	-1.0415	-222.5213
-1.0395	-425.4231	-1.0395	-331.9569	-1.0396	-257.3604	-1.0398	-238.9138	-1.0410	-235.5482	-1.0395	-235.2906	-1.0426	-222.0757
-1.0405	-425.9520	-1.0405	-332.9701	-1.0406	-257.2615	-1.0408	-239.1746	-1.0421	-234.8536	-1.0406	-234.7590	-1.0435	-221.6215
-1.0415	-429.3446	-1.0415	-334.1858	-1.0416	-257.2814	-1.0418	-238.4117	-1.0430	-234.0145	-1.0415	-234.4772	-1.0445	-221.3255
-1.0425	-429.4334	-1.0425	-333.4156	-1.0426	-256.5535	-1.0428	-237.5225	-1.0440	-233.7459	-1.0426	-233.7548	-1.0455	-220.9102
-1.0435	-429.7441	-1.0435	-334.0892	-1.0436	-256.2639	-1.0438	-237.1006	-1.0451	-233.3078	-1.0435	-233.2432	-1.0465	-220.5028
-1.0445	-432.1202	-1.0445	-337.4662	-1.0446	-256.6416	-1.0449	-237.0003	-1.0460	-232.7929	-1.0445	-232.9751	-1.0475	-220.2510
-1.0455	-433.7745	-1.0455	-336.5020	-1.0456	-255.9414	-1.0459	-235.9701	-1.0470	-232.3052	-1.0455	-232.4099	-1.0485	-219.7945
-1.0465	-433.5638	-1.0465	-336.7029	-1.0466	-255.6959	-1.0468	-235.5287	-1.0481	-231.9751	-1.0465	-231.8579	-1.0495	-219.5560
-1.0475	-436.4751	-1.0475	-337.5756	-1.0476	-256.3215	-1.0478	-235.5972	-1.0490	-231.6004	-1.0476	-231.5194	-1.0505	-219.1784
-1.0485	-437.4129	-1.0485	-337.8762	-1.0486	-256.0739	-1.0489	-235.1040	-1.0501	-230.8664	-1.0485	-231.0317	-1.0516	-218.8150
-1.0495	-439.1268	-1.0495	-338.2046	-1.0496	-256.7323	-1.0498	-234.8025	-1.0511	-230.6463	-1.0496	-230.7883	-1.0525	-218.3863
-1.0506	-441.4898	-1.0505	-338.5380	-1.0506	-256.8301	-1.0509	-234.5242	-1.0520	-229.8545	-1.0506	-230.2821	-1.0535	-217.9528
-1.0515	-441.6659	-1.0515	-339.0775	-1.0516	-255.7824	-1.0519	-233.8572	-1.0531	-229.3202	-1.0516	-229.7575	-1.0545	-217.7993
-1.0525	-442.4539	-1.0525	-339.8057	-1.0526	-254.8808	-1.0528	-233.3445	-1.0541	-229.0665	-1.0526	-229.1525	-1.0556	-217.2569
-1.0535	-445.6268	-1.0535	-341.2024	-1.0536	-255.0488	-1.0538	-233.3065	-1.0551	-228.3979	-1.0536	-228.7806	-1.0565	-216.9219
-1.0545	-447.0664	-1.0545	-341.7353	-1.0546	-254.9677	-1.0549	-232.7782	-1.0561	-227.6940	-1.0546	-228.3789	-1.0575	-216.7271
-1.0556	-447.3544	-1.0555	-340.9737	-1.0556	-254.5405	-1.0558	-232.1178	-1.0570	-227.5039	-1.0555	-227.7822	-1.0585	-216.2402
-1.0565	-448.3010	-1.0565	-342.1185	-1.0566	-254.8204	-1.0568	-232.1536	-1.0581	-226.9533	-1.0565	-227.2630	-1.0595	-215.8764
-1.0575	-449.1903	-1.0575	-342.8496	-1.0576	-254.8268	-1.0579	-232.1306	-1.0590	-226.2413	-1.0576	-227.0907	-1.0605	-215.7136
-1.0585	-453.4063	-1.0585	-343.0276	-1.0586	-254.3226	-1.0588	-231.5055	-1.0600	-226.0048	-1.0585	-226.4800	-1.0615	-215.3058
-1.0595	-455.0175	-1.0595	-344.1336	-1.0596	-254.5658	-1.0598	-231.4946	-1.0611	-225.3583	-1.0595	-226.0263	-1.0626	-215.0464
-1.0605	-456.9642	-1.0605	-345.0618	-1.0606	-255.3225	-1.0609	-231.3853	-1.0621	-225.1469	-1.0605	-225.7550	-1.0635	-214.7004
-1.0615	-459.4569	-1.0615	-345.1205	-1.0616	-255.0110	-1.0619	-231.0293	-1.0631	-224.5184	-1.0616	-225.2728	-1.0645	-214.3596
-1.0626	-459.9062	-1.0625	-345.8904	-1.0626	-254.4842	-1.0629	-230.4286	-1.0641	-224.1532	-1.0626	-224.8930	-1.0656	-213.9490
-1.0636	-461.8899	-1.0635	-346.8041	-1.0636	-254.6276	-1.0639	-230.3246	-1.0651	-223.4734	-1.0636	-224.5741	-1.0665	-213.6340
-1.0645	-462.7695	-1.0646	-347.7787	-1.0646	-254.7350	-1.0648	-229.5587	-1.0661	-222.9978	-1.0646	-224.0372	-1.0675	-213.3573
-1.0655	-465.0356	-1.0655	-348.5829	-1.0656	-254.4883	-1.0659	-229.2444	-1.0671	-222.8518	-1.0656	-223.5425	-1.0685	-212.8298
-1.0665	-467.5170	-1.0665	-349.0764	-1.0666	-254.6286	-1.0668	-229.3960	-1.0681	-222.1092	-1.0666	-223.2067	-1.0695	-212.6360
-1.0675	-468.2933	-1.0675	-349.1598	-1.0676	-254.4600	-1.0679	-228.7456	-1.0691	-221.6082	-1.0676	-222.8022	-1.0706	-212.3132
-1.0685	-468.8454	-1.0686	-349.5761	-1.0686	-253.8826	-1.0688	-228.1912	-1.0701	-221.4709	-1.0685	-222.2265	-1.0716	-211.9633
-1.0695	-471.3034	-1.0695	-351.5782	-1.0696	-254.1042	-1.0698	-228.3110	-1.0710	-220.8615	-1.0696	-221.8371	-1.0725	-211.6183
-1.0705	-472.1053	-1.0705	-352.7661	-1.0706	-254.0153	-1.0709	-227.7745	-1.0721	-220.3232	-1.0706	-221.6085	-1.0735	-211.3929
-1.0715	-474.6518	-1.0715	-352.4701	-1.0716	-253.6501	-1.0718	-227.2673	-1.0730	-220.3900	-1.0716	-221.0808	-1.0745	-211.0552
-1.0725	-475.3206	-1.0725	-352.9638	-1.0726	-254.1338	-1.0729	-227.2578	-1.0741	-220.0909	-1.0725	-220.6456	-1.0756	-210.7553
-1.0735	-477.1173	-1.0735	-354.1295	-1.0736	-254.0664	-1.0738	-226.8732	-1.0750	-220.2190	-1.0735	-220.4791	-1.0765	-210.4791
-1.0745	-479.6999	-1.0745	-354.3355	-1.0746	-254.0731	-1.0748	-226.7741	-1.0761	-220.0339	-1.0745	-220.1901	-1.0775	-210.1068
-1.0755	-480.7195	-1.0755	-355.3063	-1.0756	-253.8036	-1.0758	-226.3369	-1.0770	-219.5984	-1.0755	-219.7281	-1.0785	-209.7111
-1.0765	-483.9537	-1.0765	-356.6534	-1.0766	-254.8192	-1.0768	-226.2355	-1.0780	-218.7929	-1.0766	-219.6086	-1.0795	-209.4868
-1.0775	-484.8144	-1.0775	-357.4779	-1.0776	-254.6272	-1.0778	-225.7969	-1.0790	-218.3816	-1.0775	-219.0494	-1.0805	-209.2901
-1.0785	-485.3570	-1.0785	-357.1114	-1.0786	-254.3992	-1.0789	-225.3723	-1.0801	-218.1489	-1.0785	-218.5986	-1.0815	-208.8855
-1.0795	-488.0605	-1.0795	-358.8430	-1.0796	-254.7224	-1.0798	-225.6825	-1.0810	-217.4200	-1.0796	-218.3484	-1.0825	-208.6908
-1.0805	-491.2320	-1.0805	-358.8327	-1.0805	-254.7718	-1.0808	-224.9850	-1.0820	-216.9686	-1.0805	-217.9419	-1.0836	-208.2989
-1.0815	-493.7117	-1.0815	-359.0522	-1.0816	-254.1946	-1.0818	-224.6028	-1.0830	-217.1598	-1.0815	-217.4274	-1.0845	-207.9261
-1.0825	-495.0123	-1.0825	-361.9132	-1.0826	-254.2231	-1.0828	-224.7685	-1.0840	-216.5173	-1.0825	-217.1894	-1.0855	-207.6409
-1.0836	-494.9096	-1.0835	-361.7728	-1.0836	-253.8228	-1.0838	-224.7421	-1.0850	-215.9932	-1.0835	-216.8314	-1.0865	-207.4273
-1.0845	-497.1636	-1.0845	-362.3911	-1.0846	-253.9132	-1.0848	-224.3036	-1.0861	-215.7909	-1.0845	-216.3247	-1.0875	-207.1980
-1.0855	-501.5793	-1.0855	-363.5354	-1.0856	-254.6353	-1.0858	-224.4062	-1.0871	-215.3584	-1.0856	-216.0065	-1.0885	-206.7637
-1.0865	-502.3581	-1.0865	-363.9975	-1.0866	-254.5295	-1.0868	-223.9669	-1.0880	-215.0694	-1.0865	-215.7108	-1.0896	-206.5835
-1.0875	-502.5987	-1.0875	-364.9902	-1.0876	-256.1969	-1.0879	-223.9619	-1.0891	-214.8172	-1.0876	-215.4549	-1.0905	-206.0968
-1.0885	-505.4901	-1.0885	-366.0929	-1.0886	-255.7450	-1.0888	-223.4243	-1.0900	-214.3489	-1.0886	-215.0498	-1.0915	-205.7857
-1.0895	-506.7285	-1.0895	-367.0371	-1.0896	-255.5732	-1.0899	-223.1043	-1.0911	-213.6999	-1.0896	-214.8108	-1.0925	-205.6424
-1.0905	-508.3043	-1.0905	-367.6577	-1.0906	-254.7428	-1.0908	-222.6540	-1.0920	-213.5348	-1.0906	-214.2509	-1.0935	-205.2309
-1.0915	-510.9718	-1.0915	-367.8782	-1.0916	-255.2465	-1.0918	-222.7387	-1.0930	-213.1634	-1.0916	-213.8798	-1.0946	-204.8870
-1.0925	-513.7916	-1.0925	-369.3772	-1.0926	-256.1895	-1.0928	-222.8113	-1.0940	-212.5638	-1.0926	-213.6706	-1.0955	-204.7298
-1.0935	-515.3267	-1.0935	-370.1057	-1.0936	-255.1172	-1.0939	-222.1871	-1.0950	-212.2394	-1.0935	-213.2231	-1.0965	-204.3679
-1.0945	-516.1394	-1.0945	-371.1323	-1.0946	-254.9653	-1.0949	-221.8778	-1.0960	-212.0814	-1.0945	-212.7579	-1.0975	-204.0585
-1.0955	-518.4300	-1.0955	-371.9758	-1.0956	-255.4238	-1.0959	-222.0382	-1.0971	-211.5919	-1.0956	-212.5864	-1.0985	-203.6606
-1.0965	-520.1435	-1.0965	-372.3973	-1.0966	-255.1193	-1.0968	-221.6016	-1.0980	-211.1866	-1.0965	-212.1144	-1.0995	-203.6994
-1.0975	-523.8218	-1.0975	-372.8506	-1.0976	-255.4962	-1.0978	-221.2990	-1.0990	-211.2320	-1.0975	-211.6859	-1.1005	-203.4425
-1.0985	-525.4630	-1.0985	-374.8496	-1.0986	-256.2817	-1.0988	-221.3189	-1.1000	-211.1637	-1.0986	-211.4084	-1.1016	-203.0925
-1.0995	-527.8573	-1.0995	-375.1797	-1.0996	-256.2786	-1.0998	-221.0554	-1.1011	-210.8328	-1.0995	-211.0525	-1.1025	-202.9248
-1.1005	-528.7506	-1.1005	-377.0982	-1.1006	-256.6037	-1.1008	-220.9916	-1.1020	-210.6900	-1.1006	-210.9158	-1.1036	-202.4093
